,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
1719,1723,1745,30566539_1,579397,1362,0,noHate,sound promis  hope time coupl day ad extra hour ,train,1
1720,1724,1746,31501488_2,573490,1345,3,hate,break ,train,0
1721,1725,1747,12915702_1,575999,1345,0,noHate,nice know still men  pair  ,train,1
1722,1726,1748,30535761_1,580712,1359,0,hate,defend riot happen across countri invad flood across border ,train,0
1723,1727,1749,30383231_1,734672,1348,0,hate,damn affirm action got white hous  beer hall  one safe place left  god s save iceland ,train,0
1724,1728,1750,31775702_4,577351,1363,0,noHate,back  left area four year saw white youth except new mall locat across freeway truckstop ,train,1
1725,1729,1751,14664558_1,574356,1371,0,hate,someth must done halt terribl wave immigr enter britain ,train,0
1726,1730,1752,30654947_2,578687,1359,0,hate,wish d bugger back sudan  nigeria  ethiopia ever hell re never come back ,train,0
1727,1731,1753,12875712_1,572256,1347,0,hate,absolut  whenev see dirti white coon dreadlock get urg grab flea blanket head head butt senseless,train,0
1728,1732,1754,30431951_1,576005,1362,0,noHate,hook nose ,train,1
1729,1733,1755,14080747_1,579408,1383,1,hate,power want white dumb negro blood ,train,0
1730,1734,1756,14652674_2,572337,1371,0,hate,oh wait that white  kind like zoo ,train,0
1731,1735,1757,14104200_3,572043,1381,0,noHate,pm chat wish ,train,1
1732,1736,1758,30626671_2,597102,1354,0,hate,get repar great grand parent   suffer  plu ,train,0
1733,1737,1759,13473131_1,575873,1346,0,hate,thing disgust white woman groid white woman drag white child filth ,train,0
1734,1738,1760,30651368_2,606939,1362,0,noHate,saw movi soso ,train,1
1735,1739,1761,31744072_2,599380,1363,0,noHate, want privaci home ,train,1
1736,1740,1762,30541960_1,738851,1348,0,hate,brain never develop think still wild jungl africa ,train,0
1737,1741,1763,31739666_2,606551,1363,0,noHate,pm ,train,1
1738,1742,1764,13444199_1,581884,1347,3,hate,retract  alway  alway anim lack skill properli rais  half  human child ,train,0
1739,1743,1765,30760000_1,585279,1362,0,noHate,school board complet blind event go school  contact boy knife n never even inform situat author call  eventhough school polici requir situat ,train,1
1740,1744,1766,14111335_1,586751,1381,0,noHate,live long island  need get new driver licens   im travel ,train,1
1741,1745,1767,30687903_3,578188,1348,0,noHate,time game ,train,1
1742,1746,1768,14037954_1,595843,1387,0,noHate,perhap would like comment link ,train,1
1743,1747,1769,14059957_1,576427,1383,0,hate,notic one hungarian gave one good sourc valid preposter claim  came complain start name call  stupid liber ,train,0
1744,1748,1770,13503199_5,575848,1345,0,noHate,edgefielddailycom l want sex offend,train,1
1745,1749,1771,13511105_6,577743,1345,0,noHate,becam suspect two peopl contact depart revenu claim agenc employe request credit card inform call make payment account ,train,1
1746,1750,1772,13855084_2,592697,1391,0,noHate,ever learn    ,train,1
1747,1751,1773,31745241_2,600167,1363,0,noHate,ll leav basic pretti soon ,train,1
1748,1752,1774,13502514_1,585390,1395,0,hate,africa hole area natur resourc made mud hut  wild life abl make even better hut ie bird,train,0
1749,1753,1775,14418411_1,573859,1375,0,noHate,well  here s re  yanke  jim   octavian   bigguy   flax   umberto   cabal     gauleit   florida       total far    ad  awake   jd  hyde park  ny    iconoclast   rizzo  whitelion    drc  florida    dh  maryland    lawdog   bamaman   scipio americanu              new total    ad  yanke jim               new total    ad  vm  na tn member    dh  na maryland member  anoth   ,train,1
1750,1754,1776,30570198_2,575849,1354,0,noHate,phosphor hit skin start burn go deeper deeper flesh ,train,1
1751,1755,1777,13443527_1,581855,1347,0,hate,allow apolog last post  drink heavili last night callin genet lotteri winner  come ve fair share hard time last week yellow person came place work start make troubl ,train,0
1752,1756,1778,13858917_1,591104,1391,0,hate,go citi yesterday could beliv happend i think must seen everi peic dirt everi corner globe horribl ,train,0
1753,1757,1779,30641987_4,573092,1362,0,noHate,viva la mayheeko ,train,1
1754,1758,1780,14062684_1,587192,1383,0,hate,realli european news  everybodi know year lebanes arab intimmid white women cronulla beach cowardli attack two white lifesav     lebanes got yesterday ,train,0
1755,1759,1781,30706837_7,575344,1347,0,noHate,child abus white children happen everi day american school ,train,1
1756,1760,1782,14095164_1,590239,1381,0,noHate,welcom  greatest site meet like mind white folk like world ,train,1
1757,1761,1783,14094712_2,573615,1381,0,noHate,must say  younger guy sure keep gal young fit ,train,1
1758,1762,1784,14414775_3,590307,1375,0,noHate, live canada right ,train,1
1759,1763,1785,14051885_1,577719,1383,0,noHate,refus convert islam learn end ,train,1
1760,1764,1786,31766409_1,581194,1363,0,hate,hiv job  fag keep search cure never find one keep chang mutat  alreadi  percent faggot ape aid continu grow ,train,0
1761,1765,1787,30704895_1,575003,1362,0,noHate,end kid would prefer home school them  worri though intellig  experi kid educ them  guess couldnt much wors public school though  kind plan far social skill  would put kid sport class like gymnast karat ,train,1
1762,1766,1788,13492833_1,578492,1395,0,noHate,inde  quit odd someth like post forum ,train,1
1763,1767,1789,13847110_2,591119,1391,0,hate,good scammer countri broke eu law come ,train,0
1764,1768,1790,14106132_1,599667,1381,0,noHate,hi  well thank much repli  mean alot someon took time to  realli envi job  want lol  about ,train,1
1765,1769,1791,31735111_2,603036,1363,0,hate,ve gone public school life forc fed crap sinc th grade  ,train,0
1766,1770,1792,14057345_6,572065,1383,0,noHate,mostli play loud kurdish music ,train,1
1767,1771,1793,14060188_1,575256,1383,0,hate,probabl  especi legitim refuge war conflict  oppos fake black brown refuge flood countri ,train,0
1768,1772,1794,14072114_2,578889,1383,0,noHate,shoot protest shoot peopl kiev                             ,train,1
1769,1773,1795,30622793_2,572134,1359,0,hate,besid would even bother help ,train,0
1770,1774,1796,30641037_3,572480,1359,0,hate,mani master desir ,train,0
1771,1775,1797,14412618_2,572827,1375,0,noHate,m glad re plan get ,train,1
1772,1776,1798,14271254_3,586175,1380,0,noHate,check pm ,train,1
1773,1777,1799,14104759_2,586693,1381,0,hate,m either north florida nigeria sometim ca nt tell differ  mothergrinninbird  yahoocom,train,0
1774,1778,1800,30623715_2,576784,1362,0,noHate,kid coop meet weekli  attend church activ twice week  activ sport activ ,train,1
1775,1779,1801,12858628_2,575569,1346,0,noHate,state sanction racist murder white farmer south africa full screen best wwwyoutubecomwatch  v  skgaviefw,train,1
1776,1780,1802,13553208_1,576557,1346,0,hate,coupl second pictur dark yellow background asian femal white male someth look like design send messag ,train,0
1777,1781,1803,30682425_3,572324,1346,0,hate,even queer small town embolden go peddl homosexu agenda ,train,0
1778,1782,1804,30571520_9,574214,1359,0,noHate,bad home defens  piti  probabl spectacular manstopp  soft lead hollow base foster slug flatten quickli ,train,1
1779,1783,1805,14299539_1,572095,1380,0,noHate,saw post day ago ,train,1
1780,1784,1806,14675480_3,575539,1371,0,hate,anyway  smear singl dna stem black dna horribl ,train,0
1781,1785,1807,14406890_2,575011,1375,0,hate,stop race mix discourag practic ,train,0
1782,1786,1808,13479258_2,573455,1345,0,hate,innoc white includ white children murder heartless groid savag ,train,0
1783,1787,1809,14667441_2,578188,1371,0,hate,noth ever harm societi jew  savag beast  thoughtless gimmiegrunt ,train,0
1784,1788,1810,31757302_1,593191,1363,0,noHate,throw messag well folk ,train,1
1785,1789,1811,30621457_2,572694,1354,0,hate,still  littl bit truth slip isra s mouth surpris thread move s news ,train,0
1786,1790,1812,14266973_2,572462,1380,0,noHate,note mention part four ,train,1
1787,1791,1813,13488146_2,585682,1395,2,hate,concern zog control us russia ,train,0
1788,1792,1814,14029408_3,575451,1387,0,hate,re close mani believ interbr  ca nt interbre chimp ,train,0
1789,1793,1815,14678670_2,572285,1371,0,hate,wo nt rest till wipe us face earth,train,0
1790,1794,1816,14038029_2,577318,1387,0,noHate,hope stick around sf becom involvedstay involv nationalist polit ,train,1
1791,1795,1817,30542077_3,573472,1348,0,hate,get watch monkey throw ball around get real hobbi god s sake ,train,0
1792,1796,1818,13865550_1,572043,1391,1,hate,god know  peopl respect anyth even ,train,0
1793,1797,1819,30620935_2,575906,1348,0,noHate,francesca battistelli  beauti beauti youtub  francesca battistelli  beauti  beauti  video  meredith andrew  re alon youtub  meredith andrew  re alon  music video ,train,1
1794,1798,1820,13379594_3,574041,1345,1,hate,tri civil can not domest civil ,train,0
1795,1799,1821,13867383_1,573582,1391,0,hate,honestli say minor friend  would nt hesit deal harsh realiti must deport ,train,0
1796,1800,1822,13590722_1,585802,1393,0,noHate,would like know nationalist parti go five countri beauti part europ call scandinavia ,train,1
1797,1801,1823,30580264_1,738732,1348,0,hate,show nt involv homosexu andor interraci coupl  bunch jew masquerad white run around gun kill white ,train,0
1798,1802,1824,14673520_1,576425,1371,0,noHate,sad thing white nationalist judg negro content charact ,train,1
1799,1803,1825,13488032_3,580744,1395,0,noHate,sound like smart idea ,train,1
1800,1804,1826,13862513_1,591076,1391,0,hate,road youwelcom boardit break heart everi time go galway citi see amount black thereth week walk shop street moslem stand street sell copi koran,train,0
1801,1805,1827,13455360_1,572094,1347,0,hate,disgust negro make us  white peopl  look bad ,train,0
1802,1806,1828,13474343_1,579280,1346,0,noHate,sure hope re right ,train,1
1803,1807,1829,30741832_2,572416,1354,0,noHate,spirit alway us alway honor man led us dark never get lost peopl ,train,1
1804,1808,1830,14112377_2,599942,1381,0,hate,guess would want offend ape ,train,0
1805,1809,1831,13061184_2,577495,1345,1,hate,may get mad cow diseas ,train,0
1806,1810,1832,13484016_5,577166,1347,0,noHate,noncitizen shall right  also duti ,train,1
1807,1811,1833,13567277_1,577166,1347,0,noHate,lycurgu moder forev let ,train,1
1808,1812,1834,31723777_2,599308,1363,0,noHate, ,train,1
1809,1813,1835,30660608_3,581497,1362,0,noHate,besid thanksgiv   excus mess around eat much turkey  potato  corn  stuf  cranberri sauc ,train,1
1810,1814,1836,30389836_3,572367,1388,0,hate,guess yong st retail district smash loot ,train,0
1811,1815,1837,13492599_1,577335,1395,1,hate,well got awar idiot absorb bs littl spong brain ,train,0
1812,1816,1838,30500254_15,575946,1362,0,hate,yet daughter still want go outsid play thing ,train,0
1813,1817,1839,30771696_1,572847,1354,0,hate,holocaust holohoax ,train,0
1814,1818,1840,14660182_1,573278,1371,1,hate,well  mayb re slowli work way destroy eastern europ ,train,0
1815,1819,1841,30407919_4,734703,1362,0,hate,also us  like  believ genocid anoth race abort black race   abort clinic black commun  nt believ race mix ,train,0
1816,1820,1842,13628187_1,586541,1393,0,hate,inde  nt seen heard machin rape rob peopl street stockholm yet  noneuropean immigr howev ,train,0
1817,1821,1843,30733649_2,572291,1354,1,hate,therefor everyon thread holocaust survivor ,train,0
1818,1822,1844,30582398_2,572999,1359,4,hate,negro white genocid  noth negro  even sympathi way ,train,0
1819,1823,1845,14412804_2,573676,1375,0,noHate,s plainli  need act ,train,1
1820,1824,1846,31754206_1,747832,1363,0,hate,ya littl sister doesnt like littl black girl tri talk pull disgust face say black   laugh say  maggi dont talk ,train,0
1821,1825,1847,31737444_1,573805,1363,2,noHate,moral duti upstand citizen white person babi remov wretch hand properli care for  hell degener friend  put fear asid what right babi s sake ,train,1
1822,1826,1848,31745189_1,589881,1363,0,noHate,tri make us look bad  bad appl tree doesnt mean whole tree bad ,train,1
1823,1827,1849,33045544_2,573473,1347,0,hate,link sig lne  christian ident identifi jew  explain,train,0
1824,1828,1850,13475873_1,575941,1346,0,hate,eat snicker candi bar  turn negro   also obligatori white doofu guy end  ,train,0
1825,1829,1851,31019775_1,587946,1346,0,hate,eventu came conclus jew behav like crimin syndic respect religion ,train,0
1826,1830,1852,30739072_4,572226,1362,0,hate,hispan negro popul increas test score averag decreas ,train,0
1827,1831,1853,30386096_1,587337,1362,0,noHate,lot free goodi new sf babi ,train,1
1828,1832,1854,14434191_1,573912,1375,0,noHate,get back question present accept fashion time chang ,train,1
1829,1833,1855,30481256_1,577037,1388,0,hate,better overli polit white guy offer tell word joseph smith nignog car jack ,train,0
1830,1834,1856,30777637_2,575695,1362,0,noHate,youtub  jeremiah wright  god damn america  obama s spiritu mentor  pastor,train,1
1831,1835,1857,13503773_1,577743,1345,0,noHate,memphi  tenn ,train,1
1832,1836,1858,30560311_1,578431,1359,0,hate,honestli ever fire d expect d damag sinc averag negro lack intellect basic firearm train ,train,0
1833,1837,1859,14106626_2,586782,1381,0,noHate,mithotyn yea mayb germani western european countri nazi ban everywher  bulgaria u live      gypsi       snot much   ppl town  u dress like skin beat punksnot much  guy   u everyth u live u money  hehe cut finger someon american come live bulgaria ,train,1
1834,1838,1860,13480997_2,573561,1345,0,hate,separ answer ,train,0
1835,1839,1861,14088896_3,573561,1381,0,hate,tri find job mexican take everyth ,train,0
1836,1840,1862,30411170_1,734566,1396,0,hate,strang swede peac peopl world  jew make liber want genocid selv ,train,0
1837,1841,1863,13861494_2,586411,1391,0,noHate,gone find ,train,1
1838,1842,1864,13642423_2,591172,1391,0,noHate,hope would commemor plantat dark part histori appear celebr ,train,1
1839,1843,1865,13406897_3,579436,1345,0,hate,ve seen negro look  undoubtedli act  like ,train,0
1840,1844,1866,30399393_1,735391,1362,0,noHate,anoth tool need im expert god know ged fall back ,train,1
1841,1845,1867,14669140_2,614415,1371,0,noHate,hide behind link someth ,train,1
1842,1846,1868,13504982_2,575695,1345,0,noHate,ginger candi sold internet relief pregnant women s  morn sick  symptom ,train,1
1843,1847,1869,30713750_5,576891,1362,0,noHate,ten thousand peopl graduat worthless degre  find re unemploy today s bleak job market  take sever ten thousand   student debt get law busi degre  find thing nt much better ,train,1
1844,1848,1870,30614138_1,612676,1362,0,noHate,thing ms nephew said describ  act like bunch wild anim s ,train,1
1845,1849,1871,30451811_1,735451,1388,0,hate,total disgrac taxpay dollar go promot degener filth ,train,0
1846,1850,1872,13117052_2,572234,1345,5,hate,aught asham cover downplay stori predat ,train,0
